      Step     Time          Energy         fmax
BFGS:   19 15:46:52       -7.087136        0.5733
BFGS:   20 15:46:52       -7.110360        0.3206
BFGS:   21 15:46:52       -7.121064        0.3559
BFGS:   22 15:46:52       -7.131812        0.3801
BFGS:   23 15:46:52       -7.154576        0.4500
BFGS:   24 15:46:52       -7.173208        0.5275
BFGS:   25 15:46:52       -7.192811        0.4878
BFGS:   26 15:46:52       -7.206545        0.3770
BFGS:   27 15:46:52       -7.224087        0.3403
BFGS:   28 15:46:52       -7.245889        0.4660
BFGS:   29 15:46:52       -7.264580        0.5220
BFGS:   30 15:46:52       -7.280814        0.4969
BFGS:   31 15:46:52       -7.300335        0.4032
BFGS:   32 15:46:52       -7.322733        0.4099
BFGS:   33 15:46:52       -7.332898        0.3261
BFGS:   34 15:46:52       -7.345216        0.2200
BFGS:   35 15:46:52       -7.348824        0.1553
BFGS:   36 15:46:52       -7.354963        0.1637
BFGS:   37 15:46:52       -7.358976        0.1698
BFGS:   38 15:46:52       -7.363793        0.2033
BFGS:   39 15:46:52       -7.369028        0.2732
BFGS:   40 15:46:52       -7.379795        0.3509
BFGS:   41 15:46:52       -7.400949        0.5110
BFGS:   42 15:46:52       -7.438034        0.7065
BFGS:   43 15:46:52       -7.471337        1.0058
BFGS:   44 15:46:52       -7.531047        1.0308
BFGS:   45 15:46:52       -7.625436        0.8952
BFGS:   46 15:46:52       -7.654174        0.7558
BFGS:   47 15:46:52       -7.746768        0.5271
BFGS:   48 15:46:52       -7.779834        0.4050
BFGS:   49 15:46:52       -7.804785        0.3284
BFGS:   50 15:46:52       -7.815065        0.2999
BFGS:   51 15:46:52       -7.825712        0.2445
BFGS:   52 15:46:52       -7.830854        0.2355
BFGS:   53 15:46:52       -7.843280        0.2557
BFGS:   54 15:46:52       -7.852561        0.2643
BFGS:   55 15:46:52       -7.859390        0.2480
BFGS:   56 15:46:52       -7.865136        0.2412
BFGS:   57 15:46:52       -7.872441        0.3119
BFGS:   58 15:46:52       -7.892709        0.4982
BFGS:   59 15:46:52       -7.938161        0.7811
BFGS:   60 15:46:52       -7.999468        0.8990
BFGS:   61 15:46:52       -8.013251        0.8580
BFGS:   62 15:46:52       -8.066267        0.5146
BFGS:   63 15:46:52       -8.127756        0.4047
BFGS:   64 15:46:52       -8.158598        0.3605
BFGS:   65 15:46:52       -8.174483        0.3775
BFGS:   66 15:46:52       -8.190935        0.3336
BFGS:   67 15:46:52       -8.208126        0.3697
BFGS:   68 15:46:52       -8.225006        0.3170
BFGS:   69 15:46:52       -8.232144        0.2288
BFGS:   70 15:46:52       -8.235069        0.1678
BFGS:   71 15:46:52       -8.236522        0.1359
BFGS:   72 15:46:52       -8.238463        0.1055
BFGS:   73 15:46:52       -8.241205        0.1036
BFGS:   74 15:46:52       -8.243966        0.1342
BFGS:   75 15:46:52       -8.246258        0.2003
BFGS:   76 15:46:52       -8.249085        0.2526
BFGS:   77 15:46:52       -8.255078        0.3113
BFGS:   78 15:46:52       -8.277478        0.4288
BFGS:   79 15:46:52       -8.316975        0.9278
BFGS:   80 15:46:52       -8.390563        1.4149
BFGS:   81 15:46:52       -8.569847        0.8668
BFGS:   82 15:46:52       -8.627595        1.1389
BFGS:   83 15:46:52       -8.744727        0.6266
BFGS:   84 15:46:52       -8.810451        0.8115
BFGS:   85 15:46:52       -8.856797        0.5555
BFGS:   86 15:46:52       -8.933144        0.5094
BFGS:   87 15:46:52       -8.976126        0.6739
BFGS:   88 15:46:52       -9.001218        0.6424
BFGS:   89 15:46:52       -9.027985        0.6593
BFGS:   90 15:46:52       -9.043358        0.4517
BFGS:   91 15:46:52       -9.068137        0.2418
BFGS:   92 15:46:52       -9.081266        0.1747
BFGS:   93 15:46:52       -9.085474        0.1358
BFGS:   94 15:46:52       -9.087059        0.1258
BFGS:   95 15:46:52       -9.088140        0.1178
BFGS:   96 15:46:52       -9.090455        0.0924
BFGS:   97 15:46:52       -9.093222        0.1226
BFGS:   98 15:46:52       -9.095523        0.1209
BFGS:   99 15:46:52       -9.096383        0.0853
BFGS:  100 15:46:52       -9.096653        0.0555
BFGS:  101 15:46:52       -9.096782        0.0373
      Step     Time          Energy         fmax
BFGS:    0 15:46:52       17.395978       39.3247
BFGS:    1 15:46:52       -2.345997       10.3381
BFGS:    2 15:46:52       -4.647396        5.3147
BFGS:    3 15:46:52       -6.149475        2.4422
BFGS:    4 15:46:52       -6.642786        1.1900
BFGS:    5 15:46:52       -6.814072        0.5608
BFGS:    6 15:46:52       -6.858996        0.5168
BFGS:    7 15:46:52       -6.887394        0.5472
BFGS:    8 15:46:52       -6.947118        0.6956
BFGS:    9 15:46:52       -7.084699        1.5687
BFGS:   10 15:46:52       -7.183521        2.3404
BFGS:   11 15:46:52       -7.373452        1.1757
BFGS:   12 15:46:52       -7.610512        1.0101
BFGS:   13 15:46:52       -7.748925        1.3193
BFGS:   14 15:46:52       -7.831754        1.0217
BFGS:   15 15:46:52       -7.975975        0.9244
BFGS:   16 15:46:52       -8.055008        0.9600
BFGS:   17 15:46:52       -8.173526        0.8124
BFGS:   18 15:46:52       -8.252105        1.0368
BFGS:   19 15:46:52       -8.345610        0.8201
BFGS:   20 15:46:52       -8.398020        0.6040
BFGS:   21 15:46:52       -8.453609        0.8807
BFGS:   22 15:46:52       -8.491945        0.7052
BFGS:   23 15:46:52       -8.566734        0.7889
BFGS:   24 15:46:52       -8.627076        0.8781
BFGS:   25 15:46:52       -8.717716        1.0988
BFGS:   26 15:46:52       -8.794321        1.1903
BFGS:   27 15:46:52       -8.887704        1.0850
BFGS:   28 15:46:52       -8.967205        0.7462
BFGS:   29 15:46:52       -9.022245        0.6385
BFGS:   30 15:46:52       -9.049087        0.4769
BFGS:   31 15:46:52       -9.069867        0.2712
BFGS:   32 15:46:52       -9.081592        0.1650
BFGS:   33 15:46:52       -9.083872        0.1657
BFGS:   34 15:46:52       -9.086133        0.1521
BFGS:   35 15:46:52       -9.089290        0.1355
BFGS:   36 15:46:52       -9.091141        0.1152
BFGS:   37 15:46:52       -9.092106        0.0924
BFGS:   38 15:46:52       -9.092723        0.0711
BFGS:   39 15:46:52       -9.093495        0.0668
BFGS:   40 15:46:52       -9.094330        0.0707
BFGS:   41 15:46:52       -9.094956        0.0841
BFGS:   42 15:46:52       -9.095396        0.0791
BFGS:   43 15:46:52       -9.095857        0.0670
BFGS:   44 15:46:52       -9.096386        0.0537
BFGS:   45 15:46:52       -9.096748        0.0315
      Step     Time          Energy         fmax
BFGS:    0 15:46:52       16.722823       39.5328
BFGS:    1 15:46:52        0.442007       17.0352
BFGS:    2 15:46:52       -2.902543        9.7923
BFGS:    3 15:46:52       -5.214243        3.4847
BFGS:    4 15:46:52       -5.740998        1.9566
BFGS:    5 15:46:52       -6.021581        0.8451
BFGS:    6 15:46:52       -6.091134        0.6693
BFGS:    7 15:46:52       -6.129479        0.7676
BFGS:    8 15:46:52       -6.182372        0.8846
BFGS:    9 15:46:52       -6.272836        1.0391
BFGS:   10 15:46:52       -6.377446        1.4800
BFGS:   11 15:46:52       -6.535021        2.2703
BFGS:   12 15:46:52       -6.749368        2.3263
BFGS:   13 15:46:52       -6.874705        1.0476
BFGS:   14 15:46:52       -6.986831        0.8599
BFGS:   15 15:46:52       -7.065908        0.5847
BFGS:   16 15:46:52       -7.102174        0.5705
BFGS:   17 15:46:52       -7.139814        0.6045
BFGS:   18 15:46:52       -7.167322        0.6345
BFGS:   19 15:46:52       -7.220061        0.6355
BFGS:   20 15:46:52       -7.250286        0.4935
BFGS:   21 15:46:52       -7.266228        0.5208
BFGS:   22 15:46:52       -7.293921        0.6518
BFGS:   23 15:46:52       -7.339041        0.9109
BFGS:   24 15:46:52       -7.391704        1.0847
BFGS:   25 15:46:52       -7.456911        0.9606
BFGS:   26 15:46:52       -7.520402        0.8570
BFGS:   27 15:46:52       -7.567798        0.7346
BFGS:   28 15:46:52       -7.622644        0.6408
BFGS:   29 15:46:52       -7.646668        0.5178
BFGS:   30 15:46:52       -7.679262        0.4557
BFGS:   31 15:46:52       -7.696142        0.3961
BFGS:   32 15:46:52       -7.708921        0.3129
BFGS:   33 15:46:52       -7.727489        0.3213
BFGS:   34 15:46:52       -7.746103        0.3962
BFGS:   35 15:46:52       -7.755468        0.3394
BFGS:   36 15:46:52       -7.763749        0.2289
BFGS:   37 15:46:52       -7.773858        0.2310
BFGS:   38 15:46:52       -7.784973        0.2804
BFGS:   39 15:46:52       -7.792031        0.2417
BFGS:   40 15:46:52       -7.794507        0.1696
BFGS:   41 15:46:52       -7.796780        0.1229
BFGS:   42 15:46:52       -7.799341        0.1343
BFGS:   43 15:46:52       -7.802312        0.2080
BFGS:   44 15:46:52       -7.804831        0.2304
BFGS:   45 15:46:52       -7.806917        0.1863
BFGS:   46 15:46:52       -7.809126        0.1490
BFGS:   47 15:46:52       -7.812437        0.1456
BFGS:   48 15:46:52       -7.818286        0.2010
BFGS:   49 15:46:52       -7.829015        0.3586
BFGS:   50 15:46:52       -7.856657        0.5063
BFGS:   51 15:46:52       -7.942958        0.9931
BFGS:   52 15:46:52       -7.963021        1.7345
BFGS:   53 15:46:52       -7.993427        1.1083
BFGS:   54 15:46:52       -8.015348        1.1309
BFGS:   55 15:46:52       -8.028754        1.1411
BFGS:   56 15:46:52       -8.087285        0.9043
BFGS:   57 15:46:52       -8.104557        0.8194
BFGS:   58 15:46:52       -8.167622        0.5262
BFGS:   59 15:46:52       -8.216779        0.5878
BFGS:   60 15:46:52       -8.273860        0.6028
BFGS:   61 15:46:52       -8.301332        0.4496
BFGS:   62 15:46:52       -8.329687        0.4061
BFGS:   63 15:46:52       -8.347284        0.5548
BFGS:   64 15:46:52       -8.356199        0.5144
BFGS:   65 15:46:52       -8.365147        0.4059
BFGS:   66 15:46:52       -8.368408        0.3658
BFGS:   67 15:46:52       -8.370687        0.3562
BFGS:   68 15:46:52       -8.371925        0.3184
BFGS:   69 15:46:52       -8.373741        0.3081
BFGS:   70 15:46:52       -8.377191        0.2906
BFGS:   71 15:46:52       -8.380248        0.2891
BFGS:   72 15:46:52       -8.383190        0.2845
BFGS:   73 15:46:52       -8.386395        0.2702
BFGS:   74 15:46:52       -8.391053        0.2662
BFGS:   75 15:46:52       -8.396914        0.2560
BFGS:   76 15:46:52       -8.404093        0.2271
BFGS:   77 15:46:52       -8.412498        0.1867
BFGS:   78 15:46:52       -8.420289        0.2439
BFGS:   79 15:46:52       -8.429359        0.3224
BFGS:   80 15:46:52       -8.440659        0.4034
BFGS:   81 15:46:52       -8.455481        0.4705
BFGS:   82 15:46:52       -8.474465        0.5957
BFGS:   83 15:46:52       -8.494662        0.5427
BFGS:   84 15:46:52       -8.524919        0.4163
BFGS:   85 15:46:52       -8.533898        0.4159
BFGS:   86 15:46:52       -8.551137        0.4054
BFGS:   87 15:46:52       -8.562293        0.4119
BFGS:   88 15:46:52       -8.576932        0.4416
BFGS:   89 15:46:52       -8.589915        0.4104
BFGS:   90 15:46:52       -8.598633        0.2688
BFGS:   91 15:46:52       -8.602367        0.2358
BFGS:   92 15:46:52       -8.604135        0.2191
BFGS:   93 15:46:52       -8.606766        0.2316
BFGS:   94 15:46:52       -8.608379        0.2666
BFGS:   95 15:46:52       -8.609170        0.3051
BFGS:   96 15:46:52       -8.609553        0.3148
BFGS:   97 15:46:52       -8.609939        0.3181
BFGS:   98 15:46:52       -8.610680        0.3147
BFGS:   99 15:46:52       -8.612348        0.3022
BFGS:  100 15:46:52       -8.615892        0.2719
BFGS:  101 15:46:52       -8.622356        0.2208
BFGS:  102 15:46:52       -8.630537        0.1503
BFGS:  103 15:46:52       -8.636333        0.0702
BFGS:  104 15:46:52       -8.637738        0.0260
